89,30,27
85,129,101
117,54,143
160,128,106
85,90,59
108,106,116
37,41,154
53,39,150
29,35,109
123,103,88
4,29,32
20,20,81
89,57,110
15,21,89
22,8,21
53,75,44
193,121,43
164,172,224
47,7,61
110,23,63
142,139,136
50,31,42
81,40,104
66,31,124
42,34,90
112,101,177
28,26,28
4,23,49
106,92,112
53,67,222
86,83,83
117,115,67
171,67,45
18,17,12
87,91,99
114,79,124
7,25,52
11,26,66
69,96,127
45,64,78
27,23,87
2,27,93
31,52,72
62,42,72
97,111,77
147,145,147
33,39,96
39,23,83
17,43,34
97,93,94
11,16,86
64,30,61
129,96,100
21,7,61
6,14,75
23,56,135
23,27,86
91,87,75
12,25,36
18,16,64
46,49,41
9,32,71
40,53,106
150,125,101
224,111,150
124,40,87
11,58,26
114,83,86
118,118,119
64,63,134
18,20,22
48,18,86
30,45,37
42,55,11
55,36,145
58,57,103
147,88,64
124,177,157
70,46,133
3,18,75
85,48,107
5,28,115
28,34,71
5,35,58
86,50,103
85,31,106
42,10,75
101,114,146
77,28,101
18,38,42
31,62,75
39,27,118
52,149,157
32,50,56
24,42,73
94,25,19
101,33,84
14,12,90
40,15,58
20,12,99
21,21,79
27,56,80
27,32,128
105,103,105
58,42,90
31,37,62
152,86,201
67,33,90
18,17,56
33,9,28
103,112,96
105,19,89
242,190,172
93,92,94
130,128,130
5,36,44
123,27,100
115,113,115
139,126,149
16,63,126
88,12,153
31,42,97
33,36,85
155,105,21
1,79,139
19,11,43
81,77,74
111,72,151
44,116,16
113,139,136
54,70,68
108,36,53
16,34,39
78,73,60
44,49,150
130,128,129
40,81,146
159,156,105
84,106,179
16,79,141
39,48,56
66,127,176
20,33,62
110,134,109
129,130,132
34,44,100
99,66,137
37,56,62
103,51,89
36,51,65
13,37,52
104,82,127
14,96,160
14,35,104
65,67,52
110,39,101
7,31,68
77,98,176
78,61,97
219,63,114
1,4,86
6,12,43
22,61,68
181,60,81
101,46,99
80,8,39
60,33,25
163,119,106
139,159,134
4,51,104
121,58,84
54,71,110
1,11,72
79,74,64
182,138,146
55,45,122
120,28,113
46,47,78
129,55,38
188,130,139
65,113,40
62,60,62
38,12,48
185,196,203
33,15,32
90,69,135
138,104,82
107,54,76
59,29,79
98,40,48
74,58,51
24,48,81
21,56,76
25,35,96
72,70,158
80,18,78
5,46,87
68,65,82
97,94,94
14,46,122
138,35,50
52,7,82
57,29,59
2,42,44
20,47,106
73,72,73
167,177,98
26,29,84
89,76,73
30,10,69
50,21,61
34,36,35
64,78,108
90,86,73
3,2,48
9,49,99
10,23,69
65,49,106
78,60,88
19,10,23
32,24,20
48,12,86
126,105,76
13,0,70
163,161,130
64,74,97
77,67,85
87,95,148
113,90,87
55,11,54
9,28,44
55,52,3
54,53,53
49,36,106
75,71,70
29,40,109
62,53,96
102,126,133
134,103,141
5,6,28
140,109,123
41,46,63
59,48,99
7,37,89
8,23,123
93,148,126
28,50,2
127,89,60
17,30,98
0,0,0
41,41,89
131,130,128
120,79,87
3,17,69
130,125,140
215,234,193
35,34,125
45,20,92
15,21,57
64,55,56
119,98,58
3,37,71
38,23,36
48,78,183
109,77,86
28,65,79
68,159,8
30,24,29
132,57,84
45,23,50
8,24,40
0,0,0
39,44,28
90,89,137
128,230,121
52,46,18
109,110,111
153,75,100
169,32,16
38,50,126
25,45,72
18,13,39
55,10,152
52,38,153
66,77,108
46,43,112
25,36,45
69,91,121
149,77,151
78,104,70
211,111,160
67,28,94
69,77,113
5,56,112
70,42,64
16,29,42
120,48,86
19,28,16
70,116,64
30,3,94
145,173,42
92,45,158
162,87,69
116,115,116
27,26,74
2,137,28
84,80,67
163,90,105
66,71,73
26,39,57
65,90,9
57,60,113
17,10,58
141,136,127
9,25,53
16,10,53
1,15,55
164,62,129
26,18,62
85,77,67
45,20,83
13,31,41
34,74,29
2,11,50
127,128,127
64,73,38
44,50,127
21,63,76
38,73,108
39,62,85
17,42,85
23,38,39
0,0,0
50,76,147
46,27,39
43,40,46
98,129,157
60,85,60
140,126,87
27,34,50
43,5,80
20,28,52
114,46,64
12,60,111
109,160,134
80,50,67
86,55,159
108,103,152
108,49,90
102,80,103
32,35,81
111,104,116
116,131,120
152,44,76
179,175,126
86,129,129
161,146,145
19,16,56
67,109,162
153,142,133
88,78,106
51,36,25
75,53,94
81,15,108
55,34,122
71,74,87
39,97,155
139,71,158
12,3,32
101,79,90
169,172,152
7,44,87
62,75,119
166,136,91
214,153,118
44,31,43
98,11,111
0,0,0
51,98,136
21,0,31
12,28,94
80,83,55
35,48,78
29,39,97
29,23,52
80,30,117
53,51,52
27,98,159
66,57,155
136,138,136
6,7,94
52,41,62
28,36,95
30,36,78
141,113,100
0,0,0
180,120,134
164,65,121
61,38,21
47,72,67
189,184,125
89,46,48
22,23,71
102,110,85
143,82,87
92,50,72
94,16,112
36,32,55
69,66,38
55,1,62
75,47,132
135,51,119
22,70,95
0,0,0
118,83,94
37,41,42
6,25,101
8,12,20
49,42,41
106,105,106
134,165,181
103,78,66
124,124,126
20,26,98
60,56,46
13,37,62
10,52,86
125,117,113
32,11,68
7,6,74
115,104,127
191,181,194
104,78,80
0,0,0
66,75,119
70,41,47
52,31,26
71,55,84
9,7,45
66,36,104
43,38,99
70,105,114
66,53,39
25,17,107
102,100,100
38,10,56
50,69,126
72,81,92
72,57,27
37,16,46
65,57,53
146,147,149
69,56,139
102,23,197
82,96,97
24,42,128
123,125,129
15,30,86
20,44,180
23,41,78
71,63,115
0,0,0
212,197,224
94,89,55
42,106,116
53,64,148
8,31,57
17,32,100
3,64,75
115,48,116
8,49,60
30,36,47
161,89,113
8,44,111
25,75,167
77,112,54
104,104,44
50,41,66
39,52,98
67,91,127
114,119,120
30,50,47
37,14,64
102,61,115
14,18,49
122,124,140
146,97,64
27,16,71
76,89,185
67,35,29
8,11,49
71,66,76
69,79,100
40,33,56
0,0,0
28,76,90
91,124,44
197,180,110
33,21,72
27,12,100
62,60,126
14,38,134
87,84,75
105,112,98
116,157,82
74,43,139
156,177,21
3,30,38
7,31,79
18,71,45
94,90,166
4,4,19
59,29,51
105,94,120
217,215,173
26,51,134
44,38,51
110,173,95
89,72,91
107,111,127
34,42,51
63,86,167
2,31,74
58,86,107
27,49,86
81,40,15
22,72,22
169,125,140
96,95,57
166,163,165
49,109,106
35,48,67
92,94,99
56,61,80
91,88,98
49,17,72
25,14,75
47,24,105
11,33,112
89,90,69
18,38,168
45,88,190
103,34,92
70,17,114
61,48,69
42,21,78
93,92,70
48,30,135
150,59,33
15,30,77
25,6,43
175,78,94
81,21,64
33,78,133
12,23,41
52,70,85
61,58,71
13,32,115
106,108,111
89,54,59
45,23,118
4,9,58
57,35,107
63,81,133
12,47,74
127,97,107
15,30,67
62,59,106
224,117,42
36,35,138
9,68,54
27,78,27
0,0,0
183,155,127
1,9,54
64,54,36
222,209,76
103,132,133
119,86,118
33,31,104
35,20,97
108,81,122
128,63,159
119,73,141
67,66,67
7,26,44
56,50,34
108,54,127
85,85,86
55,44,87
110,71,94
57,25,56
13,9,98
21,64,73
39,163,67
101,99,100
46,24,104
43,74,145
161,79,158
46,39,123
194,137,95
29,46,116
13,26,102
70,33,90
97,94,86
96,93,90
93,95,128
3,40,118
31,23,73
9,34,118
29,24,64
79,18,79
47,53,39
194,140,138
80,122,83
14,30,91
59,18,104
34,43,71
23,187,199
94,67,107
0,0,0
83,56,82
50,26,126
70,66,121
75,26,25
37,62,69
7,5,21
49,29,88
57,47,43
141,110,106
81,64,57
104,104,104
155,40,114
94,100,103
88,84,85
56,73,126
57,56,59
98,107,148
7,72,32
70,34,54
31,35,123
36,24,62
10,64,31
21,59,121
180,150,137
26,24,57
20,13,88
1,51,125
2,101,171
29,36,115
25,99,119
37,38,82
92,89,107
47,68,132
177,197,150
60,28,122
136,135,140
140,139,159
38,30,18
80,75,71
11,73,67
54,18,36
19,39,74
54,34,77
95,26,83
35,9,70
0,0,0
81,152,165
30,85,60
8,15,107
80,86,57
85,53,94
24,24,49
94,1,96
39,27,110
122,81,73
40,17,124
72,59,115
30,96,72
82,64,86
115,73,138
16,21,117
166,94,149
51,49,129
24,4,53
73,70,70
96,95,97
60,52,85
87,70,84
64,83,94
43,27,55
63,24,43
30,0,31
115,52,118
91,105,115
6,65,122
50,23,38
46,59,125
69,74,82
118,70,156
247,173,41
135,98,85
156,141,206
51,76,87
115,88,108
66,33,57
24,18,66
147,73,26
23,24,75
47,33,81
108,46,102
80,86,88
17,81,178
57,42,18
49,57,139
26,10,105
86,34,81
47,98,143
52,38,107
34,11,55
93,74,36
29,51,80
126,124,125
164,132,121
28,61,165
41,26,117
118,76,95
138,214,57
47,167,121
98,63,96
16,48,135
82,78,155
92,55,106
38,48,76
87,68,78
81,107,203
22,20,94
126,123,123
84,86,93
113,114,115
57,36,105
42,7,82
101,141,128
115,119,111
14,31,87
112,110,110
73,40,45
24,32,65
15,33,70
90,48,47
118,88,87
106,29,54
11,16,46
159,92,147
68,3,48
76,61,94
42,111,130
92,74,82
71,50,100
6,29,81
17,54,45
128,210,137
159,153,147
214,139,200
61,82,100
107,126,140
42,6,35
12,45,61
3,20,67
82,103,99
60,16,63
42,55,21
59,43,54
72,30,103
20,45,74
27,58,118
26,19,45
94,94,96
3,16,97
78,8,43
4,43,91
89,90,166
46,25,77
19,94,124
122,120,123
24,50,100
115,106,104
105,59,32
183,96,109
111,90,164
60,76,85
59,5,29
124,109,109
95,108,104
75,46,60
140,138,138
95,72,103
33,95,149
123,119,117
39,68,74
59,59,44
151,82,99
8,34,89
3,20,46
46,70,110
65,57,130
230,160,91
27,10,34
109,126,135
14,37,76
14,44,90
75,7,75
7,44,2
82,78,72
67,75,114
68,101,108
41,36,105
0,0,0
40,28,93
146,74,94
34,10,56
153,189,183
64,2,82
6,43,113
47,36,110
8,30,121
124,114,89
39,38,37
34,17,92
65,41,113
22,44,91
37,40,69
133,76,90
36,9,14
45,14,60
137,58,52
67,36,103
239,88,55
33,12,111
147,137,131
25,19,81
17,20,6
99,70,122
31,30,72
48,59,143
63,61,117
91,90,91
58,33,129
9,2,25
77,102,127
12,10,87
136,132,132
69,103,100
76,47,65
197,68,113
104,66,126
25,24,81
5,43,65
210,107,106
89,84,64
65,59,69
47,44,67
50,28,48
117,19,106
110,135,141
23,89,121
108,108,112
8,68,115
60,34,30
22,9,54
132,96,96
18,30,76
42,50,10
81,80,81
72,32,38
13,35,96
57,60,176
41,56,103
8,42,125
77,43,211
88,104,98
174,81,135
113,124,149
85,80,133
10,17,73
22,63,110
4,21,118
18,56,101
61,86,100
70,59,38
41,36,38
42,65,59
192,201,186
5,2,32
74,36,116
39,22,71
64,37,140
71,63,61
72,60,28
63,18,162
83,112,228
35,28,61
67,50,24
136,142,184
81,67,95
167,73,72
114,80,61
25,63,101
52,18,76
140,65,136
47,59,96
92,63,123
171,84,84
30,41,87
147,146,145
47,52,46
124,54,83
179,159,187
39,88,116
10,9,33
10,22,78
85,73,99
75,74,76
132,133,193
35,56,73
0,0,0
37,16,89
25,16,104
96,114,130
52,76,121
82,43,65
50,23,70
4,25,55
174,111,81
105,36,126
130,89,88
169,96,59
102,69,75
53,76,85
18,43,102
28,20,42
35,78,89
75,75,123
79,82,125
18,79,144
53,24,79
69,36,72
24,20,66
108,3,38
27,35,93
101,101,107
15,4,43
3,11,80
135,78,94
213,43,72
35,62,78
88,74,112
29,96,132
78,39,98
15,18,35
22,9,26
78,77,82
115,64,108
35,14,52
161,159,161
81,30,126
45,79,81
37,54,80
16,29,90
110,109,113
101,93,101
10,114,160
169,65,80
84,39,96
102,63,27
13,26,42
36,36,34
12,7,66
96,89,109
106,105,107
16,16,18
0,33,61
76,44,28
66,101,2
39,26,44
64,145,21
85,112,30
15,0,53
101,59,80
120,36,110
59,61,75
151,215,152
65,64,90
45,25,128
76,134,150
34,23,61
28,67,113
39,37,39
3,45,87
88,44,69
69,52,111
135,44,90
3,26,22
73,102,150
111,97,116
112,111,112
138,138,139
95,60,37
12,21,84
8,18,106
51,2,24
61,6,65
197,136,60
22,30,91
14,27,111
10,17,56
9,8,72
113,88,107
61,15,100
205,189,137
106,22,67
41,42,38
66,98,52
107,99,25
100,59,7
39,30,102
83,47,91
67,8,127
132,89,117
109,55,96
90,103,118
125,119,115
74,66,81
39,36,25
42,28,36
41,20,98
46,32,80
10,8,95
23,36,86
69,49,137
127,101,155
7,68,90
129,122,130
22,73,118
17,10,55
55,57,169
161,99,75
68,73,117
85,90,141
35,64,72
98,26,115
84,58,81
94,106,112
16,22,3
8,43,91
99,28,155
135,67,133
113,113,71
152,154,119
52,23,118
15,15,43
200,138,39
42,45,112
59,37,107
54,45,106
81,63,87
94,73,129
6,25,54
93,99,121
26,42,69
43,33,90
16,74,168
113,73,98
168,64,101
108,103,106
47,57,69
18,20,55
11,13,34
84,65,175
96,106,117
18,29,69
71,85,105
28,59,82
97,63,135
70,155,45
107,135,221
26,17,143
84,54,123
12,67,150
56,27,78
143,104,109
64,61,112
23,31,89
109,56,212
17,64,137
17,23,122
17,31,107
14,22,60
13,18,76
49,25,37
43,45,36
9,59,90
87,77,77
7,66,37
82,102,93
28,30,64
44,50,166
176,184,175
164,170,173
67,12,62
70,39,72
8,15,52
33,31,33
26,36,95
83,65,103
56,26,58
115,70,133
86,56,49
117,116,117
12,26,69
8,43,81
161,121,117
87,86,88
85,83,85
57,58,176
39,42,87
76,69,47
11,18,80
146,41,56
115,42,151
84,65,151
2,13,62
201,194,106
18,47,47
137,150,235
25,32,37
138,77,49
58,56,118
77,71,69
31,24,72
145,144,144
133,131,132
52,52,119
136,130,133
71,54,94
19,11,38
95,64,99
5,6,17
70,22,66
19,17,58
115,125,130
67,45,10
92,71,128
102,83,32
25,13,115
145,142,143
14,30,59
101,103,102
100,99,102
88,35,98
23,17,115
16,41,156
135,117,125
111,63,141
26,72,99
61,15,100
14,28,104
107,76,88
68,58,87
152,119,147
15,3,49
5,9,93
13,7,57
58,54,54
56,37,64
28,12,4
19,25,42
50,21,93
60,58,60
37,28,92
115,88,113
146,145,145
2,12,44
66,36,94
99,60,51
65,21,82
39,67,105
30,6,74
15,82,141
43,24,81
47,65,96
56,67,87
12,88,142
31,37,169
209,211,137
176,70,90
91,91,92
96,70,150
5,25,93
75,69,82
83,39,122
32,33,71
122,34,79
43,31,39
140,113,95
79,59,63
7,47,79
24,17,44
45,62,76
61,40,101
35,61,92
114,113,112
107,101,94
30,37,82
9,24,59
103,69,144
17,22,15
98,98,71
88,84,108
1,12,88
46,38,87
3,12,60
134,88,43
66,66,67
65,64,67
73,93,200
25,24,26
132,47,85
28,10,78
53,41,111
45,16,81
37,35,144
51,83,132
64,62,63
67,1,48
25,27,52
43,0,42
42,91,139
55,40,97
73,63,74
191,109,188
129,31,122
115,112,112
85,62,87
82,103,111
29,23,87
126,115,93
45,55,78
64,74,162
155,135,126
29,54,66
39,58,45
173,93,53
43,14,42
113,14,109
94,86,54
69,48,87
8,29,51
102,99,143
39,22,52
55,83,28
51,9,81
30,31,71
22,35,69
98,47,16
75,40,110
154,139,84
88,43,90
2,9,45
138,30,80
13,18,14
215,93,197
55,41,114
6,76,129
21,18,22
22,37,121
10,61,43
94,78,67
143,177,209
10,8,88
11,23,87
94,88,51
89,16,141
2,58,108
64,11,56
89,41,88
31,5,46
14,71,190
56,38,121
55,22,78
61,41,90
53,49,113
49,49,99
223,223,223
110,147,161
10,10,48
61,86,111
37,68,111
65,29,93
70,37,3
78,67,89
37,42,30
13,26,89
4,1,2
1,20,76
10,30,157
60,18,11
56,25,95
141,36,86
198,184,160
106,97,134
113,101,146
61,59,32
164,152,82
39,33,75
80,255,18
10,27,38
40,77,77
11,38,97
31,13,104
3,37,22
87,95,127
128,96,123
59,33,93
26,13,52
102,116,211
49,33,48
22,7,58
82,79,100
3,26,65
21,26,57
48,20,84
84,84,86
53,46,80
94,79,65
19,16,73
25,65,68
1,15,18
54,52,75
67,92,99
4,23,50
1,16,43
26,47,60
50,60,64
3,26,40
36,31,74
8,151,201
18,98,56
83,52,67
11,43,85
156,154,154
22,9,125
108,99,67
71,54,140
54,34,84
64,24,67
145,80,125
20,41,118
86,55,121
185,48,160
26,41,111
112,140,123
1,23,79
35,81,67
75,93,111
35,14,80
134,109,171
94,84,95
80,66,145
0,0,0
109,32,31
17,49,91
130,122,133
230,218,221
95,87,79
42,27,73
15,23,48
53,66,29
118,73,56
208,115,105
134,134,105
46,91,121
133,132,130
30,40,41
72,54,118
28,60,111
37,45,114
230,181,183
9,11,49
126,97,127
87,55,64
24,63,111
28,2,31
45,45,77
146,147,139
36,29,62
64,13,45
30,75,134
14,33,129
48,32,158
124,92,122
57,63,41
25,17,49
17,53,51
104,69,121
84,45,134
197,82,25
108,90,111
33,7,44
43,35,20
33,22,60
9,67,115
116,77,69
41,59,162
91,105,111
65,87,89
65,25,86
140,202,148
71,53,98
222,139,103
20,28,105
128,84,161
87,82,85
43,11,62
90,72,47
137,113,97
165,118,109
37,27,59
117,137,147
21,21,112
26,83,91
8,52,112
67,82,146
50,48,53
157,159,153
33,58,68
36,35,37
92,90,94
106,142,73
111,58,62
55,45,95
8,21,40
30,11,62
55,47,112
8,32,74
110,76,171
157,138,144
72,48,74
55,14,84
13,18,58
67,77,96
83,91,81
34,42,72
1,30,55
4,33,93
75,29,68
56,27,93
33,59,86
51,15,60
7,70,89
126,125,126
203,185,143
127,126,126
89,81,143
27,30,110
56,17,66
22,42,124
75,64,96
55,25,69
143,152,107
87,142,205
48,45,103
68,63,65
61,48,80
18,38,92
19,32,72
71,49,83
10,14,81
11,16,80
3,15,11
36,24,38
86,53,152
94,5,84
99,40,27
11,40,98
6,10,47
5,21,69
171,108,136
70,52,90
102,109,124
112,31,85
37,8,14
87,59,100
99,106,109
35,49,117
74,70,62
44,42,56
215,123,106
55,43,101
31,20,38
92,109,152
178,153,74
94,93,96
60,21,88
57,21,75
53,60,147
150,75,93
165,160,157
89,80,73
38,45,61
45,41,43
10,32,90
18,27,34
53,19,90
74,152,184
111,139,129
98,95,95
13,17,99
13,35,92
22,12,43
25,5,56
46,51,124
47,45,46
85,115,119
37,18,30
115,62,79
2,20,46
113,58,92
25,21,109
36,36,40
56,52,107
3,17,87
120,120,122
92,95,81
38,36,111
108,75,147
20,91,46
38,2,52
166,114,49
106,33,89
4,21,24
37,25,45
0,0,0
65,86,45
73,100,130
16,58,108
105,106,128
174,185,217
134,103,120
39,21,71
26,32,83
162,113,174
106,100,107
117,66,79
76,49,130
2,40,82
44,67,147
83,94,141
88,72,65
59,127,166
77,20,86
14,30,69
44,31,109
24,23,103
21,69,98
1,55,87
70,98,161
49,47,49
87,62,102
64,42,35
117,18,46
24,14,58
46,20,65
138,136,138
19,33,91
22,53,165
22,23,83
80,94,30
143,39,130
53,31,101
129,129,123
60,78,92
32,37,71
27,11,32
125,67,35
23,47,159
91,67,40
95,91,94
92,18,43
28,136,55
54,143,137
81,139,115
96,95,84
19,19,87
60,56,89
22,55,74
86,39,76
100,86,134
106,52,67
119,116,116
130,47,138
118,8,76
29,23,42
35,27,59
115,84,106
21,17,115
38,22,67
18,43,85
24,60,64
2,24,65
153,117,81
6,50,111
21,38,98
28,63,111
10,27,11
70,89,136
22,48,36
40,5,38
97,207,68
50,78,28
74,86,58
100,62,149
8,42,108
95,38,126
10,9,87
156,79,3
32,38,50
54,56,107
97,47,112
45,43,44
57,63,78
106,66,112
11,17,34
22,47,71
51,61,45
76,64,70
99,89,93
90,57,139
112,95,70
48,44,38
75,80,36
138,126,137
16,29,74
126,148,127
74,73,107
57,77,101
43,46,75
178,119,114
96,95,150
80,73,69
79,62,49
176,148,105
68,36,64
147,145,145
44,18,39
114,78,73
2,38,26
1,41,32
12,26,102
7,17,68
23,51,102
39,0,49
208,47,195
27,9,93
106,55,88
99,120,112
38,42,128
1,67,102
111,63,100
82,38,54
95,38,78
114,28,58
126,110,102
8,23,104
48,50,93
128,174,160
49,55,61
130,68,80
113,141,65
126,76,84
23,19,95
50,29,78
52,48,103
98,43,22
43,71,107
31,97,117
17,12,72
214,170,177
32,24,54
55,58,72
32,29,60
55,40,20
9,25,30
22,55,123
47,21,92
22,33,104
144,61,27
150,87,125
48,10,55
117,114,113
136,146,108
158,153,176
68,68,102
46,59,132
168,166,156
29,22,67
126,97,131
58,82,96
68,34,74
22,34,106
35,48,101
61,21,114
11,17,56
18,52,86
141,149,132
24,27,60
44,81,152
78,61,122
59,130,183
83,114,143
81,61,83
51,35,92
86,47,78
100,99,101
49,40,112
46,57,92
75,74,75
61,22,133
5,29,52
3,35,84
109,40,130
25,41,81
34,75,161
75,68,98
10,38,44
75,42,83
35,26,165
155,149,143
83,54,74
68,17,104
158,123,122
7,23,86
6,31,72
52,65,81
28,15,66
49,76,144
24,30,90
68,62,84
30,29,87
0,0,14
74,99,73
30,36,42
167,145,171
11,45,59
124,84,91
38,54,62
87,26,90
79,52,124
15,16,66
112,38,56
111,97,72
83,36,73
9,20,45
42,77,135
154,155,154
11,17,77
3,13,67
58,14,60
68,70,94
13,12,90
8,14,142
30,24,82
141,129,125
116,49,31
36,7,65
12,88,59
190,116,73
213,191,198
21,34,78
124,58,112
14,112,157
108,139,133
75,63,164
68,59,82
111,52,146
28,21,74
18,17,90
199,93,77
46,124,116
67,105,91
40,119,215
150,165,69
121,34,110
73,42,84
71,46,88
48,39,76
48,32,154
77,43,77
27,81,86
0,0,0
188,123,95
82,108,43
43,38,45
50,97,60
85,54,92
40,36,49
122,121,122
8,15,22
201,107,99
131,96,149
62,86,61
138,47,35
74,38,115
94,22,41
87,82,81
159,105,129
96,98,186
63,2,54
49,74,176
86,62,113
59,39,106
52,25,107
12,37,48
74,70,204
47,40,78
49,52,68
129,158,147
74,53,116
108,115,133
70,3,69
28,27,82
151,142,133
86,119,132
94,8,27
81,148,55
124,124,130
116,111,109
30,54,125
126,46,97
40,51,106
62,2,87
22,40,33
157,151,143
55,65,102
32,19,11
141,113,173
62,64,25
17,16,46
66,65,67
25,26,139
115,74,157
78,101,127
8,9,57
111,76,48
72,17,84
12,43,87
33,18,126
44,57,55
65,87,143
24,74,94
43,82,96
124,172,193
58,56,57
12,148,81
169,59,92
42,61,85
149,34,58
17,27,64
34,34,115
48,50,94
25,5,23
25,58,113
6,13,40
42,27,83
174,173,172
45,5,42
73,159,142
52,77,58
16,30,74
1,19,55
3,45,133
16,1,24
71,84,105
62,129,185
37,52,63
19,56,98
92,62,89
18,43,80
74,47,118
207,211,122
84,22,100
3,13,117
23,24,55
68,54,103
99,49,98
97,155,139
83,10,61
54,185,75
80,116,45
89,120,68
111,83,129
115,52,60
4,22,73
192,49,118
16,16,229
57,70,85
214,157,203
93,130,106
109,55,71
89,92,92
56,87,144
40,60,31
69,39,124
47,40,100
44,33,33
44,42,93
90,79,39
165,166,162
14,29,17
162,103,83
33,29,72
24,31,91
60,41,89
5,15,140
50,42,116
15,57,83
20,43,174
2,47,112
6,2,24
8,32,106
145,154,90
82,16,51
34,42,100
12,43,66
37,38,78
64,52,100
98,100,160
25,58,74
30,13,34
16,42,77
91,123,118
22,76,99
89,64,59
90,96,108
85,23,93
12,24,53
67,53,50
3,17,35
18,43,111
72,48,111
2,78,1
106,115,129
83,38,55
77,30,111
96,103,158
90,75,55
12,23,48
9,42,81
4,21,60
72,70,72
23,95,61
152,24,86
119,36,169
49,45,66
149,109,103
14,5,61
122,85,94
183,38,192
87,50,31
92,78,81
71,54,179
6,21,32
80,70,118
64,62,64
87,61,12
60,36,74
108,108,72
211,153,87
29,25,80
24,12,25
132,111,72
15,19,51
11,38,56
69,38,111
65,48,68
4,21,94
127,52,55
122,122,141
18,66,82
32,62,90
78,55,34
32,46,73
13,27,65
147,83,169
95,93,94
83,61,131
81,34,121
19,17,56
103,118,142
182,205,181
134,81,55
44,54,130
62,95,126
25,30,87
20,27,72
0,13,27
147,69,49
93,91,93
117,91,114
88,56,15
80,112,170
14,32,63
61,111,111
143,96,133
48,39,72
42,51,88
97,96,98
74,92,114
141,181,160
10,14,99
20,1,37
94,94,95
33,39,53
14,39,69
59,58,59
64,65,98
114,45,123
99,73,50
127,151,120
66,34,66
54,82,108
59,50,115
214,182,149
54,72,97
35,33,93
63,46,110
33,32,35
17,19,44
160,40,102
169,103,236
64,26,94
32,80,160
64,25,83
109,110,113
94,30,48
88,28,63
132,66,96
72,60,35
129,139,44
16,76,102
13,19,67
0,0,0
59,68,150
183,186,194
44,18,54
60,163,135
87,97,133
2,19,55
98,85,73
38,118,69
63,91,133
8,19,81
86,140,134
34,63,21
129,135,119
36,57,69
88,101,73
134,134,102
68,73,104
94,31,68
70,39,57
136,86,85
54,40,125
165,165,154
66,100,193
42,105,72
46,66,79
26,23,65
5,12,54
5,8,31
47,27,11
12,29,83
35,11,47
108,22,112
94,25,58
147,108,133
0,0,0
28,60,83
49,48,78
27,29,25
95,86,96
127,81,126
176,173,173
49,33,73
149,74,58
77,193,97
38,32,56
119,94,75
106,101,95
130,76,65
39,36,58
30,15,102
53,37,98
150,83,75
77,94,108
4,14,31
20,39,72
58,41,113
23,21,36
14,22,74
128,49,118
9,43,104
34,8,67
9,43,76
104,37,167
160,159,130
90,84,127
12,80,96
35,16,120
116,40,33
52,1,161
58,48,146
77,80,112
87,82,82
124,92,98
92,72,93
191,124,102
95,61,37
150,53,77
100,94,78
7,28,37
38,28,17
21,55,67
180,186,176
12,23,56
218,190,134
116,115,113
41,111,68
19,36,133
79,64,106
75,47,155
77,23,73
53,45,41
102,59,88
5,67,25
49,48,63
44,31,79
27,27,117
48,21,47
49,9,54
57,82,83
149,152,156
12,25,79
135,143,147
92,45,85
21,91,161
67,89,103
49,20,37
74,48,106
123,25,100
127,138,79
8,19,65
56,34,73
191,144,133
84,18,102
28,30,34
49,16,51
206,174,120
54,58,122
92,72,94
114,14,122
64,88,124
61,55,102
10,141,232
11,35,62
15,54,34
37,57,37
73,86,105
25,78,101
107,88,10
22,32,103
108,102,164
223,187,131
72,27,53
125,75,98
84,14,47
45,50,43
33,26,80
70,51,91
7,62,96
62,54,89
7,0,27
120,132,184
88,118,76
101,82,121
18,67,57
36,33,35
150,112,68
109,145,173
8,60,163
159,80,71
34,58,93
44,22,100
80,83,106
52,64,126
21,42,77
105,103,102
14,42,60
26,45,53
37,24,61
109,157,68
48,64,87
107,108,108
9,27,83
103,60,83
